CountryName,RegionName,Date,PredictedDailyNewCases
Sudan,,2020-11-29,0.0
Sudan,,2020-11-30,1073.9274
Senegal,,2020-11-07,0.0
Senegal,,2020-11-08,0.0
Senegal,,2020-11-09,1005.4429
Senegal,,2020-11-10,692.97375
Senegal,,2020-11-11,3016.3286
Senegal,,2020-11-12,1005.4429
Senegal,,2020-11-13,2010.8857
Senegal,,2020-11-14,3016.3286
Senegal,,2020-11-15,1005.4429
Senegal,,2020-11-16,1298.6844
Senegal,,2020-11-17,2010.8857
Senegal,,2020-11-18,0.0
Senegal,,2020-11-19,2010.8857
Senegal,,2020-11-20,1005.4429
Senegal,,2020-11-21,1005.4429
Senegal,,2020-11-22,2010.8857
Senegal,,2020-11-23,0.0
Senegal,,2020-11-24,2010.8857
Senegal,,2020-11-25,2010.8857
Senegal,,2020-11-26,3016.3286
Senegal,,2020-11-27,2010.8857
Senegal,,2020-11-28,0.0
Senegal,,2020-11-29,0.0
Senegal,,2020-11-30,1005.4429
Singapore,,2020-11-07,0.0
Singapore,,2020-11-08,0.0
Singapore,,2020-11-09,127.17867
Singapore,,2020-11-10,254.35735
Singapore,,2020-11-11,381.53604
Singapore,,2020-11-12,127.17867
Singapore,,2020-11-13,254.35735
Singapore,,2020-11-14,508.7147
Singapore,,2020-11-15,127.17867
Singapore,,2020-11-16,127.17867
Singapore,,2020-11-17,254.35735
Singapore,,2020-11-18,0.0
Singapore,,2020-11-19,254.35735
Singapore,,2020-11-20,381.53604
Singapore,,2020-11-21,127.17867
Singapore,,2020-11-22,381.53604
Singapore,,2020-11-23,127.17867
Singapore,,2020-11-24,254.35735
Singapore,,2020-11-25,254.35735
Singapore,,2020-11-26,381.53604
Singapore,,2020-11-27,254.35735
Singapore,,2020-11-28,0.0
Singapore,,2020-11-29,0.0
Singapore,,2020-11-30,127.17867
Solomon Islands,,2020-11-07,1.7048944
Solomon Islands,,2020-11-08,0.0
Solomon Islands,,2020-11-09,1.7048944
Solomon Islands,,2020-11-10,3.4097888
Solomon Islands,,2020-11-11,5.114683
Solomon Islands,,2020-11-12,1.7048944
Solomon Islands,,2020-11-13,3.4097888
Solomon Islands,,2020-11-14,6.8195777
Solomon Islands,,2020-11-15,1.7048944
Solomon Islands,,2020-11-16,3.4097888
Solomon Islands,,2020-11-17,3.4097888
Solomon Islands,,2020-11-18,0.0
Solomon Islands,,2020-11-19,3.4097888
Solomon Islands,,2020-11-20,3.4097888
Solomon Islands,,2020-11-21,1.7048944
Solomon Islands,,2020-11-22,5.114683
Solomon Islands,,2020-11-23,0.0
Solomon Islands,,2020-11-24,3.4097888
Solomon Islands,,2020-11-25,5.114683
Solomon Islands,,2020-11-26,3.4097888
Solomon Islands,,2020-11-27,5.114683
Solomon Islands,,2020-11-28,1.7048944
Solomon Islands,,2020-11-29,0.0
Solomon Islands,,2020-11-30,1.7048944
Sierra Leone,,2020-11-07,0.0
Sierra Leone,,2020-11-08,0.0
Sierra Leone,,2020-11-09,61.27128
Sierra Leone,,2020-11-10,468.19888
Sierra Leone,,2020-11-11,468.19888
Sierra Leone,,2020-11-12,0.0
Sierra Leone,,2020-11-13,468.19888
Sierra Leone,,2020-11-14,3.969026
Sierra Leone,,2020-11-15,2.861274
Sierra Leone,,2020-11-16,234.09944
Sierra Leone,,2020-11-17,468.19888
Sierra Leone,,2020-11-18,0.0
Sierra Leone,,2020-11-19,390.40054
Sierra Leone,,2020-11-20,468.19888
Sierra Leone,,2020-11-21,234.09944
Sierra Leone,,2020-11-22,468.19888
Sierra Leone,,2020-11-23,149.58838
Sierra Leone,,2020-11-24,234.09944
Sierra Leone,,2020-11-25,468.19888
Sierra Leone,,2020-11-26,96.1011
Sierra Leone,,2020-11-27,468.19888
Sierra Leone,,2020-11-28,0.0
Sierra Leone,,2020-11-29,0.0
Sierra Leone,,2020-11-30,61.27128
El Salvador,,2020-11-07,0.0
El Salvador,,2020-11-08,0.0
El Salvador,,2020-11-09,0.0
El Salvador,,2020-11-10,164.90382
El Salvador,,2020-11-11,329.80765
El Salvador,,2020-11-12,164.90382
El Salvador,,2020-11-13,329.80765
El Salvador,,2020-11-14,164.90382
El Salvador,,2020-11-15,0.0
El Salvador,,2020-11-16,164.90382
El Salvador,,2020-11-17,329.80765
El Salvador,,2020-11-18,0.0
El Salvador,,2020-11-19,164.90382
El Salvador,,2020-11-20,164.90382
El Salvador,,2020-11-21,164.90382
El Salvador,,2020-11-22,329.80765
El Salvador,,2020-11-23,0.0
El Salvador,,2020-11-24,164.90382
El Salvador,,2020-11-25,329.80765
El Salvador,,2020-11-26,494.71146
El Salvador,,2020-11-27,329.80765
El Salvador,,2020-11-28,0.0
El Salvador,,2020-11-29,0.0
El Salvador,,2020-11-30,0.0
San Marino,,2020-11-07,0.0
San Marino,,2020-11-08,0.0
San Marino,,2020-11-09,0.0
San Marino,,2020-11-10,0.013697115
San Marino,,2020-11-11,0.004565705
San Marino,,2020-11-12,0.0
San Marino,,2020-11-13,0.004565705
San Marino,,2020-11-14,0.0
San Marino,,2020-11-15,0.004565705
San Marino,,2020-11-16,0.0
San Marino,,2020-11-17,0.004565705
San Marino,,2020-11-18,0.004565705
San Marino,,2020-11-19,0.004565705
San Marino,,2020-11-20,0.0
San Marino,,2020-11-21,0.00913141
San Marino,,2020-11-22,0.004565705
San Marino,,2020-11-23,0.0
San Marino,,2020-11-24,0.0
San Marino,,2020-11-25,0.0
San Marino,,2020-11-26,0.00913141
San Marino,,2020-11-27,0.004565705
San Marino,,2020-11-28,0.0
San Marino,,2020-11-29,0.0
San Marino,,2020-11-30,0.0
Somalia,,2020-11-07,0.0
Somalia,,2020-11-08,0.0
Somalia,,2020-11-09,0.0
Somalia,,2020-11-10,163.59409
Somalia,,2020-11-11,0.0
Somalia,,2020-11-12,0.0
Somalia,,2020-11-13,0.0
Somalia,,2020-11-14,0.0
Somalia,,2020-11-15,0.0
Somalia,,2020-11-16,0.0
Somalia,,2020-11-17,0.0
Somalia,,2020-11-18,0.0
Somalia,,2020-11-19,134.64111
Somalia,,2020-11-20,61.630478
Somalia,,2020-11-21,292.77826
Somalia,,2020-11-22,82.61447
Somalia,,2020-11-23,0.0
Somalia,,2020-11-24,137.15906
Somalia,,2020-11-25,0.0
Somalia,,2020-11-26,0.0
Somalia,,2020-11-27,173.42671
Somalia,,2020-11-28,0.0
Somalia,,2020-11-29,0.0
Somalia,,2020-11-30,0.0
Serbia,,2020-11-07,0.0
Serbia,,2020-11-08,0.0
Serbia,,2020-11-09,194.99799
Serbia,,2020-11-10,194.99799
Serbia,,2020-11-11,446.4074
Serbia,,2020-11-12,194.99799
Serbia,,2020-11-13,389.99597
Serbia,,2020-11-14,194.99799
Serbia,,2020-11-15,0.0
Serbia,,2020-11-16,194.99799
Serbia,,2020-11-17,389.99597
Serbia,,2020-11-18,0.0
Serbia,,2020-11-19,194.99799
Serbia,,2020-11-20,194.99799
Serbia,,2020-11-21,194.99799
Serbia,,2020-11-22,389.99597
Serbia,,2020-11-23,0.0
Serbia,,2020-11-24,194.99799
Serbia,,2020-11-25,389.99597
Serbia,,2020-11-26,584.9939
Serbia,,2020-11-27,389.99597
Serbia,,2020-11-28,0.0
Serbia,,2020-11-29,0.0
Serbia,,2020-11-30,194.99799
South Sudan,,2020-11-07,0.0
South Sudan,,2020-11-08,0.0
South Sudan,,2020-11-09,0.0
South Sudan,,2020-11-10,0.0
South Sudan,,2020-11-11,0.0
South Sudan,,2020-11-12,56.9478
South Sudan,,2020-11-13,0.0
South Sudan,,2020-11-14,0.0
South Sudan,,2020-11-15,0.0
South Sudan,,2020-11-16,0.0
South Sudan,,2020-11-17,0.0
South Sudan,,2020-11-18,0.0
South Sudan,,2020-11-19,0.0
South Sudan,,2020-11-20,0.0
South Sudan,,2020-11-21,215.06482
South Sudan,,2020-11-22,6.276393
South Sudan,,2020-11-23,0.0
South Sudan,,2020-11-24,0.0
South Sudan,,2020-11-25,0.0
South Sudan,,2020-11-26,0.0
South Sudan,,2020-11-27,27.755388
South Sudan,,2020-11-28,0.0
South Sudan,,2020-11-29,0.0
South Sudan,,2020-11-30,0.0
Suriname,,2020-11-07,0.0
Suriname,,2020-11-08,0.0
Suriname,,2020-11-09,0.0
Suriname,,2020-11-10,1.3270625
Suriname,,2020-11-11,2.654125
Suriname,,2020-11-12,1.3270625
Suriname,,2020-11-13,2.654125
Suriname,,2020-11-14,1.3270625
Suriname,,2020-11-15,0.0
Suriname,,2020-11-16,1.3270625
Suriname,,2020-11-17,1.3270625
Suriname,,2020-11-18,0.0
Suriname,,2020-11-19,1.3270625
Suriname,,2020-11-20,1.3270625
Suriname,,2020-11-21,1.3270625
Suriname,,2020-11-22,2.654125
Suriname,,2020-11-23,0.0
Suriname,,2020-11-24,1.3270625
Suriname,,2020-11-25,2.654125
Suriname,,2020-11-26,3.9811876
Suriname,,2020-11-27,2.654125
Suriname,,2020-11-28,0.0
Suriname,,2020-11-29,0.0
Suriname,,2020-11-30,0.0
Slovak Republic,,2020-11-07,0.0
Slovak Republic,,2020-11-08,0.0
Slovak Republic,,2020-11-09,118.67972
Slovak Republic,,2020-11-10,118.67972
Slovak Republic,,2020-11-11,356.03918
Slovak Republic,,2020-11-12,118.67972
Slovak Republic,,2020-11-13,237.35944
Slovak Republic,,2020-11-14,356.03918
Slovak Republic,,2020-11-15,118.67972
Slovak Republic,,2020-11-16,118.67972
Slovak Republic,,2020-11-17,237.35944
Slovak Republic,,2020-11-18,0.0
Slovak Republic,,2020-11-19,237.35944
Slovak Republic,,2020-11-20,118.67972
Slovak Republic,,2020-11-21,118.67972
Slovak Republic,,2020-11-22,237.35944
Slovak Republic,,2020-11-23,0.0
Slovak Republic,,2020-11-24,237.35944
Slovak Republic,,2020-11-25,237.35944
Slovak Republic,,2020-11-26,356.03918
Slovak Republic,,2020-11-27,237.35944
Slovak Republic,,2020-11-28,0.0
Slovak Republic,,2020-11-29,0.0
Slovak Republic,,2020-11-30,118.67972
Slovenia,,2020-11-07,0.0
Slovenia,,2020-11-08,0.0
Slovenia,,2020-11-09,17.096107
Slovenia,,2020-11-10,17.096107
Slovenia,,2020-11-11,51.288322
Slovenia,,2020-11-12,17.096107
Slovenia,,2020-11-13,34.192215
Slovenia,,2020-11-14,34.192215
Slovenia,,2020-11-15,17.096107
Slovenia,,2020-11-16,17.096107
Slovenia,,2020-11-17,34.192215
Slovenia,,2020-11-18,0.0
Slovenia,,2020-11-19,17.096107
Slovenia,,2020-11-20,17.096107
Slovenia,,2020-11-21,17.096107
Slovenia,,2020-11-22,34.192215
Slovenia,,2020-11-23,0.0
Slovenia,,2020-11-24,17.096107
Slovenia,,2020-11-25,34.192215
Slovenia,,2020-11-26,51.288322
Slovenia,,2020-11-27,34.192215
Slovenia,,2020-11-28,0.0
Slovenia,,2020-11-29,0.0
Slovenia,,2020-11-30,17.096107
Sweden,,2020-11-07,0.0
Sweden,,2020-11-08,0.0
Sweden,,2020-11-09,414.78818
Sweden,,2020-11-10,414.78818
Sweden,,2020-11-11,1244.3646
Sweden,,2020-11-12,414.78818
Sweden,,2020-11-13,829.57635
Sweden,,2020-11-14,0.0
Sweden,,2020-11-15,0.0
Sweden,,2020-11-16,414.78818
Sweden,,2020-11-17,829.57635
Sweden,,2020-11-18,0.0
Sweden,,2020-11-19,414.78818
Sweden,,2020-11-20,414.78818
Sweden,,2020-11-21,414.78818
Sweden,,2020-11-22,829.57635
Sweden,,2020-11-23,0.0
Sweden,,2020-11-24,414.78818
Sweden,,2020-11-25,829.57635
Sweden,,2020-11-26,1244.3646
Sweden,,2020-11-27,829.57635
Sweden,,2020-11-28,0.0
Sweden,,2020-11-29,0.0
Sweden,,2020-11-30,414.78818
Eswatini,,2020-11-07,0.0
Eswatini,,2020-11-08,0.0
Eswatini,,2020-11-09,0.0
Eswatini,,2020-11-10,5.16372
Eswatini,,2020-11-11,10.32744
Eswatini,,2020-11-12,5.16372
Eswatini,,2020-11-13,10.32744
Eswatini,,2020-11-14,5.16372
Eswatini,,2020-11-15,0.0
Eswatini,,2020-11-16,5.16372
Eswatini,,2020-11-17,10.32744
Eswatini,,2020-11-18,0.0
Eswatini,,2020-11-19,5.16372
Eswatini,,2020-11-20,5.16372
Eswatini,,2020-11-21,5.16372
Eswatini,,2020-11-22,10.32744
Eswatini,,2020-11-23,0.0
Eswatini,,2020-11-24,5.16372
Eswatini,,2020-11-25,10.32744
Eswatini,,2020-11-26,15.491161
Eswatini,,2020-11-27,10.32744
Eswatini,,2020-11-28,0.0
Eswatini,,2020-11-29,0.0
Eswatini,,2020-11-30,0.0
Seychelles,,2020-11-07,0.03745154
Seychelles,,2020-11-08,0.0
Seychelles,,2020-11-09,0.03745154
Seychelles,,2020-11-10,0.03745154
Seychelles,,2020-11-11,0.11235462
Seychelles,,2020-11-12,0.03745154
Seychelles,,2020-11-13,0.07490308
Seychelles,,2020-11-14,0.14980616
Seychelles,,2020-11-15,0.03745154
Seychelles,,2020-11-16,0.03745154
Seychelles,,2020-11-17,0.07490308
Seychelles,,2020-11-18,0.0
Seychelles,,2020-11-19,0.07490308
Seychelles,,2020-11-20,0.07490308
Seychelles,,2020-11-21,0.03745154
Seychelles,,2020-11-22,0.07490308
Seychelles,,2020-11-23,0.0
Seychelles,,2020-11-24,0.07490308
Seychelles,,2020-11-25,0.11235462
Seychelles,,2020-11-26,0.11235462
Seychelles,,2020-11-27,0.11235462
Seychelles,,2020-11-28,0.03745154
Seychelles,,2020-11-29,0.0
Seychelles,,2020-11-30,0.03745154
Syria,,2020-11-07,0.0
Syria,,2020-11-08,355.4229
Syria,,2020-11-09,0.0
Syria,,2020-11-10,2291.009
Syria,,2020-11-11,595.3716
Syria,,2020-11-12,214.99199
Syria,,2020-11-13,809.0848
Syria,,2020-11-14,0.0
Syria,,2020-11-15,0.0
Syria,,2020-11-16,0.0
Syria,,2020-11-17,387.41324
Syria,,2020-11-18,124.5975
Syria,,2020-11-19,1143.2897
Syria,,2020-11-20,781.2525
Syria,,2020-11-21,539.6696
Syria,,2020-11-22,311.67868
Syria,,2020-11-23,181.06909
Syria,,2020-11-24,950.62213
Syria,,2020-11-25,0.0
Syria,,2020-11-26,255.61922
Syria,,2020-11-27,1587.5812
Syria,,2020-11-28,0.0
Syria,,2020-11-29,355.4229
Syria,,2020-11-30,0.0
Chad,,2020-11-07,0.0
Chad,,2020-11-08,0.0
Chad,,2020-11-09,958.24304
Chad,,2020-11-10,138.82222
Chad,,2020-11-11,2874.729
Chad,,2020-11-12,766.1283
Chad,,2020-11-13,1916.4861
Chad,,2020-11-14,2443.9976
Chad,,2020-11-15,958.24304
Chad,,2020-11-16,958.24304
Chad,,2020-11-17,1916.4861
Chad,,2020-11-18,0.0
Chad,,2020-11-19,1849.0345
Chad,,2020-11-20,958.24304
Chad,,2020-11-21,958.24304
Chad,,2020-11-22,1584.9229
Chad,,2020-11-23,0.0
Chad,,2020-11-24,1035.8737
Chad,,2020-11-25,1916.4861
Chad,,2020-11-26,1260.75
Chad,,2020-11-27,1916.4861
Chad,,2020-11-28,0.0
Chad,,2020-11-29,0.0
Chad,,2020-11-30,958.24304
Togo,,2020-11-07,0.0
Togo,,2020-11-08,0.0
Togo,,2020-11-09,81.32928
Togo,,2020-11-10,474.57324
Togo,,2020-11-11,497.9024
Togo,,2020-11-12,0.0
Togo,,2020-11-13,497.9024
Togo,,2020-11-14,0.0
Togo,,2020-11-15,0.0
Togo,,2020-11-16,248.9512
Togo,,2020-11-17,497.9024
Togo,,2020-11-18,0.0
Togo,,2020-11-19,248.9512
Togo,,2020-11-20,544.74615
Togo,,2020-11-21,248.9512
Togo,,2020-11-22,449.89328
Togo,,2020-11-23,76.00739
Togo,,2020-11-24,248.9512
Togo,,2020-11-25,497.9024
Togo,,2020-11-26,0.0
Togo,,2020-11-27,497.9024
Togo,,2020-11-28,0.0
Togo,,2020-11-29,0.0
Togo,,2020-11-30,81.32928
Thailand,,2020-11-07,18414.572
Thailand,,2020-11-08,0.0
Thailand,,2020-11-09,19281.277
Thailand,,2020-11-10,14007.963
Thailand,,2020-11-11,57843.836
Thailand,,2020-11-12,19281.277
Thailand,,2020-11-13,38562.555
Thailand,,2020-11-14,77125.11
Thailand,,2020-11-15,19281.277
Thailand,,2020-11-16,19281.277
Thailand,,2020-11-17,38562.555
Thailand,,2020-11-18,0.0
Thailand,,2020-11-19,38562.555
Thailand,,2020-11-20,35854.242
Thailand,,2020-11-21,19281.277
Thailand,,2020-11-22,39433.81
Thailand,,2020-11-23,1431.1753
Thailand,,2020-11-24,38562.555
Thailand,,2020-11-25,56573.625
Thailand,,2020-11-26,45851.64
Thailand,,2020-11-27,57843.836
Thailand,,2020-11-28,18414.572
Thailand,,2020-11-29,0.0
Thailand,,2020-11-30,19281.277
Tajikistan,,2020-11-07,0.0
Tajikistan,,2020-11-08,0.0
Tajikistan,,2020-11-09,105.06403
Tajikistan,,2020-11-10,331.3009
Tajikistan,,2020-11-11,821.14197
Tajikistan,,2020-11-12,331.3009
Tajikistan,,2020-11-13,662.6018
Tajikistan,,2020-11-14,234.52173
Tajikistan,,2020-11-15,0.0
Tajikistan,,2020-11-16,331.3009
Tajikistan,,2020-11-17,656.1889
Tajikistan,,2020-11-18,0.0
Tajikistan,,2020-11-19,331.3009
Tajikistan,,2020-11-20,331.3009
Tajikistan,,2020-11-21,331.3009
Tajikistan,,2020-11-22,662.6018
Tajikistan,,2020-11-23,0.0
Tajikistan,,2020-11-24,382.45123
Tajikistan,,2020-11-25,662.6018
Tajikistan,,2020-11-26,993.9027
Tajikistan,,2020-11-27,662.6018
Tajikistan,,2020-11-28,0.0
Tajikistan,,2020-11-29,0.0
Tajikistan,,2020-11-30,105.06403
Turkmenistan,,2020-11-07,0.0
Turkmenistan,,2020-11-08,13.932357
Turkmenistan,,2020-11-09,0.0
Turkmenistan,,2020-11-10,75.75931
Turkmenistan,,2020-11-11,59.581264
Turkmenistan,,2020-11-12,0.0
Turkmenistan,,2020-11-13,46.01459
Turkmenistan,,2020-11-14,0.0
Turkmenistan,,2020-11-15,31.004074
Turkmenistan,,2020-11-16,0.0
Turkmenistan,,2020-11-17,0.0
Turkmenistan,,2020-11-18,0.0
Turkmenistan,,2020-11-19,33.202812
Turkmenistan,,2020-11-20,42.87601
Turkmenistan,,2020-11-21,36.234833
Turkmenistan,,2020-11-22,0.0
Turkmenistan,,2020-11-23,0.0
Turkmenistan,,2020-11-24,103.80676
Turkmenistan,,2020-11-25,0.0
Turkmenistan,,2020-11-26,0.0
Turkmenistan,,2020-11-27,99.53067
Turkmenistan,,2020-11-28,0.0
Turkmenistan,,2020-11-29,13.932357
Turkmenistan,,2020-11-30,0.0
Timor-Leste,,2020-11-07,6.4310117
Timor-Leste,,2020-11-08,0.0
Timor-Leste,,2020-11-09,6.4310117
Timor-Leste,,2020-11-10,12.862023
Timor-Leste,,2020-11-11,19.293036
Timor-Leste,,2020-11-12,6.4310117
Timor-Leste,,2020-11-13,12.862023
Timor-Leste,,2020-11-14,25.724047
Timor-Leste,,2020-11-15,6.4310117
Timor-Leste,,2020-11-16,6.4310117
Timor-Leste,,2020-11-17,12.862023
Timor-Leste,,2020-11-18,0.0
Timor-Leste,,2020-11-19,12.862023
Timor-Leste,,2020-11-20,12.862023
Timor-Leste,,2020-11-21,6.4310117
Timor-Leste,,2020-11-22,19.293036
Timor-Leste,,2020-11-23,6.4310117
Timor-Leste,,2020-11-24,12.862023
Timor-Leste,,2020-11-25,19.293036
Timor-Leste,,2020-11-26,19.293036
Timor-Leste,,2020-11-27,19.293036
Timor-Leste,,2020-11-28,6.4310117
Timor-Leste,,2020-11-29,0.0
Timor-Leste,,2020-11-30,6.4310117
Trinidad and Tobago,,2020-11-07,0.0
Trinidad and Tobago,,2020-11-08,0.0
Trinidad and Tobago,,2020-11-09,7.7268205
Trinidad and Tobago,,2020-11-10,7.7268205
Trinidad and Tobago,,2020-11-11,23.180462
Trinidad and Tobago,,2020-11-12,7.7268205
Trinidad and Tobago,,2020-11-13,15.453641
Trinidad and Tobago,,2020-11-14,30.907282
Trinidad and Tobago,,2020-11-15,7.7268205
Trinidad and Tobago,,2020-11-16,7.7268205
Trinidad and Tobago,,2020-11-17,15.453641
Trinidad and Tobago,,2020-11-18,0.0
Trinidad and Tobago,,2020-11-19,15.453641
Trinidad and Tobago,,2020-11-20,15.453641
Trinidad and Tobago,,2020-11-21,7.7268205
Trinidad and Tobago,,2020-11-22,15.453641
Trinidad and Tobago,,2020-11-23,0.0
Trinidad and Tobago,,2020-11-24,15.453641
Trinidad and Tobago,,2020-11-25,15.453641
Trinidad and Tobago,,2020-11-26,23.180462
Trinidad and Tobago,,2020-11-27,23.180462
Trinidad and Tobago,,2020-11-28,0.0
Trinidad and Tobago,,2020-11-29,0.0
Trinidad and Tobago,,2020-11-30,7.7268205
Tunisia,,2020-11-07,0.0
Tunisia,,2020-11-08,0.0
Tunisia,,2020-11-09,0.0
Tunisia,,2020-11-10,535.01575
Tunisia,,2020-11-11,1070.0315
Tunisia,,2020-11-12,535.01575
Tunisia,,2020-11-13,1070.0315
Tunisia,,2020-11-14,535.01575
Tunisia,,2020-11-15,0.0
Tunisia,,2020-11-16,535.01575
Tunisia,,2020-11-17,535.01575
Tunisia,,2020-11-18,0.0
Tunisia,,2020-11-19,535.01575
Tunisia,,2020-11-20,535.01575
Tunisia,,2020-11-21,535.01575
Tunisia,,2020-11-22,1070.0315
Tunisia,,2020-11-23,0.0
Tunisia,,2020-11-24,535.01575
Tunisia,,2020-11-25,1070.0315
Tunisia,,2020-11-26,1605.0472
Tunisia,,2020-11-27,1070.0315
Tunisia,,2020-11-28,0.0
Tunisia,,2020-11-29,0.0
Tunisia,,2020-11-30,0.0
Turkey,,2020-11-07,0.0
Turkey,,2020-11-08,0.0
Turkey,,2020-11-09,27106.15
Turkey,,2020-11-10,11792.102
Turkey,,2020-11-11,81318.445
Turkey,,2020-11-12,27106.15
Turkey,,2020-11-13,54212.3
Turkey,,2020-11-14,81318.445
Turkey,,2020-11-15,27106.15
Turkey,,2020-11-16,27106.15
Turkey,,2020-11-17,54212.3
Turkey,,2020-11-18,0.0
Turkey,,2020-11-19,54212.3
Turkey,,2020-11-20,27106.15
Turkey,,2020-11-21,27106.15
Turkey,,2020-11-22,54212.3
Turkey,,2020-11-23,0.0
Turkey,,2020-11-24,39643.098
Turkey,,2020-11-25,54212.3
Turkey,,2020-11-26,68349.23
Turkey,,2020-11-27,54212.3
Turkey,,2020-11-28,0.0
Turkey,,2020-11-29,0.0
Turkey,,2020-11-30,27106.15
Taiwan,,2020-11-07,2261.9536
Taiwan,,2020-11-08,0.0
Taiwan,,2020-11-09,2261.9536
Taiwan,,2020-11-10,4523.907
Taiwan,,2020-11-11,6785.8613
Taiwan,,2020-11-12,2261.9536
Taiwan,,2020-11-13,4523.907
Taiwan,,2020-11-14,9047.814
Taiwan,,2020-11-15,2261.9536
Taiwan,,2020-11-16,2261.9536
Taiwan,,2020-11-17,4523.907
Taiwan,,2020-11-18,0.0
Taiwan,,2020-11-19,4523.907
Taiwan,,2020-11-20,4523.907
Taiwan,,2020-11-21,2261.9536
Taiwan,,2020-11-22,6785.8613
Taiwan,,2020-11-23,2261.9536
Taiwan,,2020-11-24,4523.907
Taiwan,,2020-11-25,6785.8613
Taiwan,,2020-11-26,6785.8613
Taiwan,,2020-11-27,6785.8613
Taiwan,,2020-11-28,2261.9536
Taiwan,,2020-11-29,0.0
Taiwan,,2020-11-30,2261.9536
Tanzania,,2020-11-07,25374.05
Tanzania,,2020-11-08,5321.6777
Tanzania,,2020-11-09,16296.062
Tanzania,,2020-11-10,5448.475
Tanzania,,2020-11-11,50748.1
Tanzania,,2020-11-12,27888.457
Tanzania,,2020-11-13,25374.05
Tanzania,,2020-11-14,38720.105
Tanzania,,2020-11-15,16600.973
Tanzania,,2020-11-16,18903.285
Tanzania,,2020-11-17,39637.25
Tanzania,,2020-11-18,11483.864
Tanzania,,2020-11-19,25374.05
Tanzania,,2020-11-20,14470.551
Tanzania,,2020-11-21,24224.732
Tanzania,,2020-11-22,34003.375
Tanzania,,2020-11-23,5196.644
Tanzania,,2020-11-24,32588.736
Tanzania,,2020-11-25,51506.023
Tanzania,,2020-11-26,22055.814
Tanzania,,2020-11-27,38061.074
Tanzania,,2020-11-28,25374.05
Tanzania,,2020-11-29,5321.6777
Tanzania,,2020-11-30,16296.062
Uganda,,2020-11-07,0.0
Uganda,,2020-11-08,0.0
Uganda,,2020-11-09,1287.0314
Uganda,,2020-11-10,9201.153
Uganda,,2020-11-11,15649.944
Uganda,,2020-11-12,0.0
Uganda,,2020-11-13,14406.975
Uganda,,2020-11-14,6843.6455
Uganda,,2020-11-15,5069.403
Uganda,,2020-11-16,3397.753
Uganda,,2020-11-17,12760.536
Uganda,,2020-11-18,0.0
Uganda,,2020-11-19,14602.133
Uganda,,2020-11-20,12650.899
Uganda,,2020-11-21,6707.265
Uganda,,2020-11-22,13547.334
Uganda,,2020-11-23,4139.897
Uganda,,2020-11-24,14916.928
Uganda,,2020-11-25,14602.133
Uganda,,2020-11-26,8607.695
Uganda,,2020-11-27,14602.133
Uganda,,2020-11-28,0.0
Uganda,,2020-11-29,0.0
Uganda,,2020-11-30,1287.0314
Ukraine,,2020-11-07,0.0
Ukraine,,2020-11-08,0.0
Ukraine,,2020-11-09,0.0
Ukraine,,2020-11-10,2352.3738
Ukraine,,2020-11-11,15929.352
Ukraine,,2020-11-12,7607.052
Ukraine,,2020-11-13,12658.434
Ukraine,,2020-11-14,5586.293
Ukraine,,2020-11-15,0.0
Ukraine,,2020-11-16,7964.676
Ukraine,,2020-11-17,7964.676
Ukraine,,2020-11-18,0.0
Ukraine,,2020-11-19,7964.676
Ukraine,,2020-11-20,7964.676
Ukraine,,2020-11-21,7964.676
Ukraine,,2020-11-22,7964.676
Ukraine,,2020-11-23,0.0
Ukraine,,2020-11-24,7964.676
Ukraine,,2020-11-25,15929.352
Ukraine,,2020-11-26,23894.027
Ukraine,,2020-11-27,15929.352
Ukraine,,2020-11-28,0.0
Ukraine,,2020-11-29,0.0
Ukraine,,2020-11-30,0.0
Uruguay,,2020-11-07,47.590652
Uruguay,,2020-11-08,0.0
Uruguay,,2020-11-09,47.590652
Uruguay,,2020-11-10,47.590652
Uruguay,,2020-11-11,142.77197
Uruguay,,2020-11-12,47.590652
Uruguay,,2020-11-13,95.181305
Uruguay,,2020-11-14,190.36261
Uruguay,,2020-11-15,47.590652
Uruguay,,2020-11-16,95.181305
Uruguay,,2020-11-17,95.181305
Uruguay,,2020-11-18,0.0
Uruguay,,2020-11-19,95.181305
Uruguay,,2020-11-20,95.181305
Uruguay,,2020-11-21,47.590652
Uruguay,,2020-11-22,95.181305
Uruguay,,2020-11-23,0.0
Uruguay,,2020-11-24,95.181305
Uruguay,,2020-11-25,142.77197
Uruguay,,2020-11-26,142.77197
Uruguay,,2020-11-27,142.77197
Uruguay,,2020-11-28,47.590652
Uruguay,,2020-11-29,0.0
Uruguay,,2020-11-30,47.590652
United States,,2020-11-07,0.0
United States,,2020-11-08,0.0
United States,,2020-11-09,428154.12
United States,,2020-11-10,428154.12
United States,,2020-11-11,1284462.2
United States,,2020-11-12,428154.12
United States,,2020-11-13,856308.25
United States,,2020-11-14,856308.25
United States,,2020-11-15,428154.12
United States,,2020-11-16,428154.12
United States,,2020-11-17,856308.25
United States,,2020-11-18,0.0
United States,,2020-11-19,428154.12
United States,,2020-11-20,428154.12
United States,,2020-11-21,428154.12
United States,,2020-11-22,856308.25
United States,,2020-11-23,0.0
United States,,2020-11-24,428154.12
United States,,2020-11-25,856308.25
United States,,2020-11-26,1261291.4
United States,,2020-11-27,856308.25
United States,,2020-11-28,0.0
